Genus_spp,median_dens,mean_dens,sd_dens,max_dens,min_dens
Chromis punctipinnis,20.15322033148538,78.21870954223914,163.6584031736141,1418.75,0
Oxyjulis californica,0,6.5545229873902375,35.5218002066691,462.5,0
Paralabrax clathratus,3.3556872002624356,6.237665447348454,7.059906915230816,40.625,0
Semicossyphus pulcher,3.125,4.098304281632969,5.387104761346089,41.89189190652535,0
Embiotoca jacksoni,1.9574892193081723,2.567032625034316,3.3089799531171797,15.625,0
Hypsurus caryi,0,1.6013290801196394,3.638349474907755,31.834214994633978,0
Paralabrax nebulifer,0,1.5260382227381395,2.6119893910138674,15.625,0
Girella nigricans,0,1.067956547543819,3.577335672918892,38.57931541051604,0
Damalichthys vacca,0,0.8469934558077334,2.316213669133271,20.548257535849107,0
Sebastes serranoides,0,0.8195333800759033,2.3035741358259005,18.75,0
Halichoeres semicinctus,0,0.4340849381045477,1.2923322417641399,6.25,0
